product_name;parameter_name;value
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);L2 Cache Size;8
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);L3 Cache Size;96
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Thermal Design Power (TDP);120
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Package;Tálcás
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Type;AMD Ryzen 9
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Core Count;16
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Thread Count;32
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Socket;AMD Socket AM5
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Clock Speed;4300
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Turbo Clock Speed;5700
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Manufacturing Process;4
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Integrated Graphics;AMD Radeon Graphics
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);L2 Cache Size;16
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);L3 Cache Size;128
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Thermal Design Power (TDP);170
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);Package;Dobozos
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Type;AMD Ryzen 5
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Core Count;6
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Thread Count;12
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Socket;AMD Socket AM4
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Clock Speed;3500
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Turbo Clock Speed;4400
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Manufacturing Process;7
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Integrated Graphics;No
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);L2 Cache Size;3
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);L3 Cache Size;32
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Thermal Design Power (TDP);65
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);Package;Dobozos
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Type;AMD Ryzen 7
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Core Count;8
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Thread Count;16
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Socket;AMD Socket AM4
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Clock Speed;3400
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Turbo Clock Speed;4600
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Manufacturing Process;7
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Integrated Graphics;No
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);L2 Cache Size;4
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);L3 Cache Size;32
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Thermal Design Power (TDP);65
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);Package;Tálcás
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Type;AMD Ryzen 5
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Core Count;6
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Thread Count;12
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Socket;AMD Socket AM4
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Clock Speed;3600
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Turbo Clock Speed;4200
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Manufacturing Process;7
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Integrated Graphics;No
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);L2 Cache Size;3
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);L3 Cache Size;16
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Thermal Design Power (TDP);65
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);Package;Dobozos
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Type;Intel Core i5
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Core Count;6
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Thread Count;12
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Socket;Intel Socket 1700
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Clock Speed;2500
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Turbo Clock Speed;4400
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Manufacturing Process;10
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Integrated Graphics;No
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);L2 Cache Size;7.5
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);L3 Cache Size;18
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Thermal Design Power (TDP);65
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);Package;Dobozos
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Type;Intel Core i5
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Core Count;10
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Thread Count;16
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Socket;Intel Socket 1700
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Clock Speed;1800
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Turbo Clock Speed;4700
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Manufacturing Process;10
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Integrated Graphics;No
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);L2 Cache Size;9.5
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);L3 Cache Size;20
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Thermal Design Power (TDP);65
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);Package;Dobozos
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Type;AMD Ryzen 5
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Core Count;6
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Thread Count;12
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Socket;AMD Socket AM5
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Clock Speed;4700
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Turbo Clock Speed;5300
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Manufacturing Process;5
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Integrated Graphics;AMD Radeon Graphics
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);L2 Cache Size;6
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);L3 Cache Size;32
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Thermal Design Power (TDP);105
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);Package;Dobozos
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Type;AMD Ryzen 7
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Core Count;8
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Thread Count;16
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Socket;AMD Socket AM4
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Clock Speed;3700
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Turbo Clock Speed;4600
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Manufacturing Process;7
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Integrated Graphics;No
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);L2 Cache Size;4
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);L3 Cache Size;16
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Thermal Design Power (TDP);65
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);Package;Dobozos
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Type;AMD Ryzen 5
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Core Count;6
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Thread Count;12
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Socket;AMD Socket AM4
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Clock Speed;3600
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Turbo Clock Speed;4200
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Manufacturing Process;7
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Integrated Graphics;No
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);L2 Cache Size;3
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);L3 Cache Size;32
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Thermal Design Power (TDP);65
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);Package;Dobozos, hűtővel és hűtőbordával
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Type;Intel Core i5
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Core Count;14
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Thread Count;20
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Socket;Intel Socket 1700
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Clock Speed;2600
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Turbo Clock Speed;5300
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Manufacturing Process;10
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Integrated Graphics;Intel UHD Graphics 770
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);L2 Cache Size;20
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);L3 Cache Size;24
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Thermal Design Power (TDP);125
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);Package;Dobozos
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Type;AMD Ryzen 7
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Core Count;8
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Thread Count;16
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Socket;AMD Socket AM5
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Clock Speed;3800
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Turbo Clock Speed;5500
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Manufacturing Process;4
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Integrated Graphics;AMD Radeon Graphics
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);L2 Cache Size;8
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);L3 Cache Size;32
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Thermal Design Power (TDP);65
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);Package;Dobozos
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Type;AMD Ryzen 5
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Core Count;6
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Thread Count;12
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Socket;AMD Socket AM4
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Clock Speed;3500
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Turbo Clock Speed;4400
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Manufacturing Process;7
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Integrated Graphics;No
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);L2 Cache Size;3
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);L3 Cache Size;32
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Thermal Design Power (TDP);65
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);Package;Tálcás

Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;Capacity;32
Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;Package;2x16GB
Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;Memory Type;DDR5
Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;Speed;6000
Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;Memory Latency;30
Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;LED Lighting;No
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;Capacity;16
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;Package;2x8GB
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;Memory Type;DDR4
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;Speed;3200
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;Memory Latency;16
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;LED Lighting;N/A
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;Capacity;64
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;Package;2x32GB
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;Memory Type;DDR5
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;Speed;6000
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;Multi-channel Package;Dual-channel kiszerelés
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;Memory Latency;30
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;LED Lighting;No
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;Capacity;32
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;Package;2x16GB
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;Memory Type;DDR4
