name;price;pcs;category_name;company_name;description
ASRock B550 Phantom Gaming 4;105;20;Motherboard;ASRock;Affordable ATX AM4 board with support for DDR4 4733MHz (OC).
ASUS ROG CROSSHAIR X870E HERO;649;5;Motherboard;ASUS;The absolute pinnacle for AM5 enthusiasts featuring USB4 and PCIe 5.0.
ASUS ROG STRIX B650E-F GAMING WIFI;275;14;Motherboard;ASUS;Top-tier B650E board with PCIe 5.0 for the ultimate gaming experience.
MSI MAG B650 Tomahawk WIFI;215;25;Motherboard;MSI;Award-winning AM5 board with heavy-duty VRM and premium thermal pads.
ASUS TUF Gaming B550M-PLUS;139;19;Motherboard;ASUS;Proven AM4 micro-ATX reliability with BIOS Flashback support.
ASUS GeForce RTX 5070 PRIME OC 12GB GDDR7 192bit (PRIME-RTX5070-O12G);599;24;Graphics Card;ASUS;Blackwell architecture with ultra-fast GDDR7 memory and sleek PRIME cooling.
GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N507TWF3OC-16GD);749;15;Graphics Card;GIGABYTE;High-performance 16GB GDDR7 card in a Small Form Factor friendly design.
SAPPHIRE Radeon RX 9060 XT Pulse OC 16GB GDDR6 128bit (11350-03-20G);349;42;Graphics Card;SAPPHIRE;Efficient RDNA 4 mid-range king with 16GB VRAM for 1080p/1440p gaming.
XFX Radeon RX 9070 XT Swift Triple Fan 16GB GDDR6 256bit (RX-97TSWF3B9);549;19;Graphics Card;XFX;Triple-fan cooling for the new RDNA 4 high-end powerhouse.
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G);449;31;Graphics Card;ASUS;Modern 1440p card with increased 16GB GDDR7 capacity for long-term use.
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G);299;50;Graphics Card;ASUS;Efficient entry-level Blackwell GPU with next-gen memory technology.
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);369;28;Graphics Card;GIGABYTE;Triple-fan RX 9060 XT for superior cooling and overclocking headroom.
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G);1999;3;Graphics Card;ASUS;The absolute flagship with 32GB GDDR7 and a massive 512-bit bus.
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit;589;33;Graphics Card;MSI;Compact dual-fan RTX 5070 ideal for smaller builds.
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);599;12;Graphics Card;SAPPHIRE;Premium NITRO+ edition with elite cooling and high factory overclock.
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit;799;21;Graphics Card;ASUS;Military-grade durability with superior thermal performance for 4K gaming.
Intel Arc B580 Limited Edition (31P06HB0BA);249;45;Graphics Card;Intel;Intel's new Battlemage architecture offering great value in the budget segment.
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);999;9;Graphics Card;GIGABYTE;Next-gen enthusiast performance in a refined triple-fan layout.
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit;849;7;Graphics Card;ASUS;Top-tier Strix cooling and aesthetics with extreme factory overclock.
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);569;22;Graphics Card;GIGABYTE;Reliable GAMING OC version of the high-end RDNA 4 GPU.
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);289;47;Graphics Card;MSI;Cost-effective entry into the RTX 50 series ecosystem.
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);359;36;Graphics Card;ASUS;Simple and clean dual-fan design for the efficient RX 9060 XT.
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit;345;40;Graphics Card;ASRock;Great value Challenger series with solid performance for RDNA 4.
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);759;18;Graphics Card;ASUS;Balanced PRIME design with 16GB of ultra-fast GDDR7 memory.
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);779;25;Graphics Card;GIGABYTE;Performance-oriented GAMING OC build for the RTX 5070 Ti.
Kingston NV3 1TB (SNV3S/1000G);65;42;Storage;Kingston;Reliable PCIe 4.0 NVMe SSD for everyday computing and quick boot times.
Samsung 990 PRO 2TB M.2 (MZ-V9P2T0BW);175;15;Storage;Samsung;Premium PCIe 4.0 storage with high endurance and top-tier read/write speeds.
Samsung 990 PRO 1TB M.2 NVMe (MZ-V9P1T0BW);105;28;Storage;Samsung;The gold standard for PCIe 4.0 gaming and professional workloads.
Samsung 2.5 870 EVO 1TB SATA3 (MZ-77E1T0B);85;33;Storage;Samsung;The most reliable SATA SSD for bulk storage and older system upgrades.
Samsung 990 EVO Plus 2TB (MZ-V9S2T0BW);145;19;Storage;Samsung;Enhanced efficiency and performance over the standard EVO series.
ADATA Ultimate SU650 2.5 1TB SATA3 (ASU650SS-1TT-R);55;47;Storage;ADATA;Budget-friendly SATA storage with SLC caching technology.
Samsung 2.5 870 EVO 500GB SATA3 (MZ-77E500B);55;22;Storage;Samsung;Dependable 500GB SATA drive for office PCs and media storage.
Samsung 990 EVO Plus 1TB (MZ-V9S1T0BW);89;31;Storage;Samsung;Balanced performance and power consumption for laptops and desktops.
Kingston A400 2.5 480GB SATA3 (SA400S37/480G);32;50;Storage;Kingston;Ultra-affordable SATA SSD to breathe new life into old hardware.
Kingston NV3 500GB (SNV3S/500G);42;39;Storage;Kingston;Compact and fast entry-level NVMe drive for budget builds.
Samsung 990 PRO 4TB (MZ-V9P4T0BW);325;8;Storage;Samsung;Massive 4TB high-speed NVMe storage for extreme content creation.
Crucial BX500 2.5 1TB SATA3 (CT1000BX500SSD1);58;25;Storage;Crucial;Simple and effective SATA upgrade for reliable daily use.
Samsung 9100 PRO 2TB (MZ-VAP2T0BW);249;5;Storage;Samsung;Next-gen flagship NVMe SSD with groundbreaking IOPS and reliability.
Samsung 980 500GB M.2 PCIe (MZ-V8V500BW);48;14;Storage;Samsung;DRAM-less PCIe 3.0 NVMe that offers great value and Samsung quality.
Kingston NV3 2TB (SNV3S/2000G);115;21;Storage;Kingston;Spacious 2TB NVMe drive with solid Gen4 performance.
Kingston A400 2.5 240GB SATA3 (SA400S37/240G);22;44;Storage;Kingston;Essential 240GB boot drive for basic computing needs.
Samsung 990 EVO Plus 4TB (MZ-V9S4T0BW);285;11;Storage;Samsung;High-capacity NVMe drive for users who need both speed and space.
Kingston KC3000 1TB M 2 NVMe PCIe (SKC3000S/1024G);95;27;Storage;Kingston;Elite Gen4 performance with a graphene heat spreader for cool operation.
Samsung 870 EVO 2.5 2TB SATA3 (MZ-77E2T0B);155;12;Storage;Samsung;High-capacity SATA SSD for professional storage and reliability.
Kingston A400 2.5 960GB SATA3 (SA400S37/960G);52;36;Storage;Kingston;Affordable near-1TB SATA storage for gamers and home users.
Seasonic Focus GX 850W 80 PLUS Gold V4 (GX-850-V4);135;42;Power Supply;Seasonic;Latest ATX 3.1 revision with high efficiency and compact 140mm depth.
ASUS TUF GAMING 750B 80 PLUS Bronze;79;31;Power Supply;ASUS;Robust budget power supply with military-grade components and a dual ball fan.
Seasonic Focus GX-1000 (2024) 1000W 80 PLUS Gold (SS-PS-SSR-1000-FX4);169;15;Power Supply;Seasonic;High-capacity 2024 edition featuring ATX 3.1 and PCIe 5.1 support.
be quiet! Pure Power 13 M 850W (BP027EU);130;28;Power Supply;be quiet!;Exceptionally quiet 850W PSU with ATX 3.0 compatibility and modular cables.
Seasonic Focus Gold 750W 80 PLUS Gold (SSR-750FM);105;44;Power Supply;Seasonic;Semi-modular 750W classic known for extreme voltage stability.
Corsair RMe 2025 RM650e 80 PLUS Gold 650W (CP-9020302-EU);95;39;Power Supply;Corsair;Compact 2025 series with tuned low-noise operation and full modularity.
CHIEFTEC A-90 750W 80 PLUS Gold (GDP-750C);85;22;Power Supply;CHIEFTEC;Reliable semi-modular PSU with high efficiency at a competitive price point.
Corsair RMx Series RM850x 850W 80 PLUS Gold (CP-9020270-EU);145;18;Power Supply;Corsair;Premium components and magnetic levitation fan for ultra-low noise levels.
be quiet! Power Zone 2 1000W 80 PLUS Platinum (BP008EU);215;10;Power Supply;be quiet!;High-end Platinum efficiency PSU designed for heavy overclocking.
FSP VITA GM 850W 80 PLUS Gold (PPA8504202);115;36;Power Supply;FSP Group;Modern 850W unit from a tier-1 manufacturer with ATX 3.0 support.
Seasonic Focus GX-750 (2024) 750W 80 PLUS Gold (SS-PS-SSR-750-FX4);119;27;Power Supply;Seasonic;The updated 2024 standard for high-end 750W power delivery.
MSI MAG A650BN 650W 80 PLUS Bronze (306-7ZP2B11-CE0);59;50;Power Supply;MSI;Entry-level 650W PSU with DC-to-DC circuit design for reliability.
ASUS TUF Gaming 850W 80 PLUS Gold (90YE00S2-B0NA00);140;21;Power Supply;ASUS;Fully modular Gold unit with axial-tech fan and 10-year warranty.
GIGABYTE GP-P550SS 550W 80 PLUS Silver;55;45;Power Supply;GIGABYTE;Silver efficiency 550W unit for energy-conscious budget builds.
Seasonic Core GX-650 650W 80 PLUS Gold;89;33;Power Supply;Seasonic;Compact 80 PLUS Gold power with fixed and modular cable options.
GIGABYTE GP-P650SS;65;38;Power Supply;GIGABYTE;Standard 650W power supply offering stable output for mid-range gaming.
Corsair RMx Series RM1000x 1000W 80 PLUS Gold (CP-9020271-EU);185;12;Power Supply;Corsair;High-performance 1000W PSU for multi-GPU or extreme CPU setups.
be quiet! Pure Power 13 M 750W (BP026EU);115;29;Power Supply;be quiet!;Silent 750W modular power supply with ATX 3.0 and PCIe 5.0 native cable.
be quiet! Dark Power 14 1000W (BP020EU);259;8;Power Supply;be quiet!;Titanium-class efficiency and high-end silent wings fan for enthusiasts.
GIGABYTE P850GM 850W 80 PLUS Gold (GP-P850GM);105;24;Power Supply;GIGABYTE;Compact 850W Gold modular unit with smart fan control.
ARCTIC Liquid Freezer III Pro 360 A-RGB (ACFRE00184A);129;34;Cooling;ARCTIC;Top-tier 360mm AIO with premium A-RGB fans and integrated VRM cooling.
Thermalright Peerless Assassin 120 SE;35;48;Cooling;Thermalright;The undisputed king of budget air coolers with dual-tower heat dissipation.
be quiet! Pure Rock Pro 3 (BK042);55;22;Cooling;be quiet!;Silent and elegant air cooler with a high cooling capacity for mid-range builds.
ARCTIC Cooler Liquid Freezer III Pro 360 (ACFRE00180A);115;41;Cooling;ARCTIC;Performance-focused 360mm liquid cooler without lighting for stealth builds.
be quiet! Pure Rock 3 (BK039);42;36;Cooling;be quiet!;Compact and quiet single-tower cooler, ideal for small to mid-sized cases.
Thermalright Phantom Spirit 120 SE;45;50;Cooling;Thermalright;Upgraded dual-tower cooler with 7 heat pipes for even better thermal headroom.
be quiet! DARK ROCK PRO 5 (BK036);88;18;Cooling;be quiet!;Flagship air cooler with a speed switch and virtually inaudible Silent Wings fans.
Noctua NH-D15 (NOCTUA-FAN-NH-D15);109;12;Cooling;Noctua;The original heavyweight champion of air cooling with unmatched reliability.
ARCTIC Freezer 36 ACFRE00123A;32;45;Cooling;ARCTIC;Efficient single-tower cooler with push-pull fan configuration and easy mounting.
Thermalright Water Cooling Aqua Elite 360 Black A-RGB V3 (AQUA-ELITE-360-BK-ARGB-V3);65;29;Cooling;Thermalright;Affordable 360mm AIO with vibrant lighting and solid performance.
Deepcool AK620 DIGITAL SE Black (R-AK620-BKADMN-GJD);75;25;Cooling;Deepcool;Sleek dual-tower cooler with a magnetic digital display for real-time CPU stats.
ARCTIC Cooler Liquid Freezer III Pro 360 A-RGB (ACFRE00188A);135;19;Cooling;ARCTIC;White edition 360mm A-RGB AIO for high-end aesthetic builds.
be quiet! Pure Rock Pro 3 LX (BK043);69;14;Cooling;be quiet!;Luxury version of the Pure Rock Pro 3 with refined finish and improved airflow.
Noctua NH-D15-G2;179;8;Cooling;Noctua;The next-gen legend with specialized base convexity and superior 140mm fans.
ASUS ROG Ryuo IV SLC 360 ARGB (90RC0151-B0EAY0);459;5;Cooling;ASUS;Extreme AIO featuring a curved 6.67-inch AMOLED display and a powerful pump.
Deepcool AK620 Digital Pro (R-AK620-BKAPMN-G);89;15;Cooling;Deepcool;Pro version of the AK620 Digital with enhanced heat pipe efficiency.
ARCTIC Liquid Freezer III 240 Pro Black (ACFRE00178A);95;27;Cooling;ARCTIC;Compact 240mm liquid cooler with heavy-duty radiator for small form factors.
Thermalright Burst Assassin 120 SE;28;50;Cooling;Thermalright;Slim single-tower cooler that punches way above its price class.
Lian Li Galahad II Trinity 240mm White (GA2T24W);155;11;Cooling;Lian Li;Stylish white 240mm AIO with interchangeable pump caps for personalization.
be quiet! Dark Rock Elite RGB (BK037);115;9;Cooling;be quiet!;High-end air cooler with integrated RGB and massive 280W TDP cooling power.
Samsung Odyssey OLED G5 S27FG500SU;549;38;Monitor;Samsung;27-inch Flat QD-OLED with QHD resolution, 180Hz refresh rate, and 0.03ms response time.
Samsung Odyssey G5 C34G55TWWP;399;25;Monitor;Samsung;34-inch 1000R curved ultra-wide monitor with WQHD resolution and 165Hz refresh rate.
Samsung Odyssey G5 S27CG552EU;285;44;Monitor;Samsung;27-inch 1000R curved gaming display with QHD resolution and 165Hz for immersive play.
Samsung Odyssey G3 S24DG300EU;145;50;Monitor;Samsung;Budget-friendly 24-inch FHD monitor with 180Hz refresh rate and ergonomic stand.
AOC Q27G41ZDF;380;15;Monitor;AOC;High-performance 27-inch QD-OLED monitor with 240Hz refresh rate and infinite contrast.
AOC AGON Q27G3XMN;310;22;Monitor;AOC;27-inch Mini-LED gaming monitor with 336 dimming zones and HDR1000 certification.
ASUS ROG Strix OLED XG27AQDMGR;680;12;Monitor;ASUS;27-inch WOLED gaming monitor featuring 240Hz, glossy finish, and ASUS OLED Care.
ASUS ROG Strix XG27ACS;299;33;Monitor;ASUS;27-inch 1440p Fast IPS gaming monitor with 180Hz and built-in mobile phone holder.
Samsung Odyssey G4 S25BG400EU;215;28;Monitor;Samsung;25-inch FHD esports monitor with 240Hz refresh rate and G-Sync compatibility.
AOC AGON PRO AG276QZD2;599;10;Monitor;AOC;Competitive 27-inch OLED display with 240Hz, low input lag, and sleek AGON design.
LG UltraGear 27GX704A-B;650;18;Monitor;LG;27-inch WOLED display with MLA+ technology, 240Hz refresh rate, and 1300 nits peak brightness.
Xiaomi G Pro 27i;349;40;Monitor;Xiaomi;27-inch Mini-LED gaming monitor with 1152 local dimming zones and 180Hz refresh rate.
Philips 27E2N1500L/00;135;55;Monitor;Philips;Essential 27-inch business and light gaming monitor with 100Hz refresh rate and FHD.
Samsung Odyssey G5 S32DG500EU;310;21;Monitor;Samsung;32-inch QHD gaming monitor with 180Hz refresh rate and HDR10 support.
LG UltraGear 27GS85Q-B;340;30;Monitor;LG;27-inch Nano IPS display with QHD resolution, 180Hz, and ATW Polarizer for better angles.
ASUS ROG Strix XG27ACDNG;750;8;Monitor;ASUS;27-inch 1440p QD-OLED gaming monitor with a blistering 360Hz refresh rate.
AOC 27G4X;185;48;Monitor;AOC;Value-king 27-inch FHD monitor with Fast IPS panel and 180Hz refresh rate.
AOC Q27G4XF;245;36;Monitor;AOC;27-inch QHD gaming monitor with 180Hz, HDR400, and excellent color accuracy.
Logitech G305 Lightspeed Black (910-005282);39;45;Mouse;Logitech;Classic wireless gaming mouse with HERO sensor and long battery life.
Logitech G Pro X Superlight 2 (910-006630);159;12;Mouse;Logitech;Elite 60g wireless mouse with 44K DPI HERO 2 sensor and USB-C.
Logitech G502 Hero (910-005470);45;50;Mouse;Logitech;The legendary wired gaming mouse with 11 programmable buttons and tunable weights.
Logitech MX Master 3S Performance (910-006559);99;28;Mouse;Logitech;Silent clicks and 8K DPI tracking, the ultimate productivity tool.
Logitech G Pro X Superlight (910-005880);95;18;Mouse;Logitech;The original ultra-lightweight pro champion, still a top-tier choice.
Razer Viper V3 Pro (RZ01-05120100-R3G1);159;15;Mouse;Razer;Symmetrical 54g wireless powerhouse with native 8K polling rate.
Razer Viper V3 HyperSpeed (RZ01-04910100-R3M1);69;33;Mouse;Razer;Battery-powered high-performance mouse with Focus Pro 30K sensor.
Razer Basilisk V3 (RZ01-04000100-R3M1);59;24;Mouse;Razer;Ergonomic gaming mouse with HyperScroll tilt wheel and 11 RGB zones.
Logitech G502 X Black (910-006138);75;41;Mouse;Logitech;Redesigned G502 with LIGHTFORCE hybrid optical-mechanical switches.
Logitech MX Master 4 Graphite (910-007562);119;9;Mouse;Logitech;Next-gen productivity mouse with AI-gesture support and improved haptics.
SteelSeries Rival 3 Wireless Gen 2 (62523);49;37;Mouse;SteelSeries;Updated budget king with dual wireless connectivity and 400+ hour battery.
Logitech M330 Silent (910-004909);25;48;Mouse;Logitech;Simple, reliable, and 90% quieter clicks for office environments.
Logitech G102 Lightsync Black (910-005823);22;50;Mouse;Logitech;Affordable gaming mouse with vibrant RGB and gaming-grade sensor.
Logitech Signature M650 L (910-006236);39;44;Mouse;Logitech;Large-sized ergonomic office mouse with SmartWheel scrolling.
Apple Magic Mouse 2024 (MXK53ZM/A);79;21;Mouse;Apple;Updated with USB-C charging and improved Multi-Touch surface response.
Logitech G502 X Lightspeed Black (910-006180);135;14;Mouse;Logitech;Wireless version of the G502 X, combining iconic shape with LIGHTSPEED tech.
Logitech G Pro 2 Lightspeed (910-007295);129;11;Mouse;Logitech;The successor to the G Pro Wireless with improved switches and lighter build.
Logitech G203 LightSync Black (910-005796);25;46;Mouse;Logitech;Entry-level gaming mouse with customizable 3-zone RGB lighting.
Logitech MX Vertical Advanced Ergonomic (910-005448);89;19;Mouse;Logitech;57-degree vertical angle mouse designed to reduce muscle strain.
Razer DeathAdder Essential (RZ01-02540100-R3M1);22;50;Mouse;Razer;The classic ergonomic shape with a proven 6400 DPI optical sensor.
Deepcool CC560 V2 black (R-CC560-BKGAA4-G-2);65;48;Case;Deepcool;Value-oriented mid-tower with four pre-installed LED fans and improved airflow.
Lian Li Lancool 217 Wood-Black (G99.LAN217X.00);145;22;Case;Lian Li;Elegant chassis with real wood front trim and large 170mm high-performance fans.
Lian Li Vector V100 RGB White (G99.V100RW.00);210;12;Case;Lian Li;Futuristic showcase design with unique angles and seamless ARGB integration.
Lian Li DAN A3 Wood edition Black (G99.A3X-WD.00);95;31;Case;Lian Li;Premium M-ATX collaboration with DAN Cases, featuring a walnut wood front panel.
Deepcool CG530 Black (R-CG530-BKNDA0-G-1);75;40;Case;Deepcool;Sleek minimalist mid-tower with mesh front and tool-free side panels.
Deepcool CG530 4F Black (R-CG530-BKADA4-G-1);89;35;Case;Deepcool;Performance version of the CG530 with four pre-installed ARGB fans.
Lian Li Lancool 207RX Black (G99.LAN207RX.00);115;28;Case;Lian Li;Compact ATX case with exceptional GPU cooling and pre-installed ARGB fans.
Lian Li O11 Vision Compact Black (O11VPX);165;19;Case;Lian Li;Three-sided tempered glass showcase in a desk-friendly compact form factor.
Lian Li O11 Vision Compact White (O11VPW);175;14;Case;Lian Li;Pristine white version of the Vision Compact, perfect for all-white builds.
Lian Li LANCOOL 216 RGB Black;105;50;Case;Lian Li;Versatile high-airflow case with two 160mm ARGB fans and modular backplate.
HYTE Y70 Touch TG Black/White (CS-HYTE-Y70-BW-L);359;5;Case;HYTE;Flagship dual-chamber case with a built-in 4K touchscreen and panoramic view.
